,URL,ingredient
2,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"1 large onion, sliced"
3,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"8 ounces fresh mushrooms, quartered"
4,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,1 pinch salt
5,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,1 pinch ground black pepper
6,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"4 cloves garlic, sliced"
7,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,3 sprigs rosemary
8,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,1 teaspoon dried oregano
9,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"1/2 teaspoon red pepper flakes, or to taste"
10,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,1 cup tomato sauce
11,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,1/2 cup water
12,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,salt and ground black pepper to taste
13,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"2 red bell peppers, sliced"
14,https://www.allrecipes.com/recipe/220130/chef-johns-chicken-cacciatore/,"2 green bell peppers, sliced"
0,https://www.allrecipes.com/recipe/88086/mushroom-pie/,1 tablespoon olive oil
1,https://www.allrecipes.com/recipe/88086/mushroom-pie/,"1 (10 ounce) package fresh mushrooms, sliced"
2,https://www.allrecipes.com/recipe/88086/mushroom-pie/,"1 large onion, chopped"
3,https://www.allrecipes.com/recipe/88086/mushroom-pie/,"4 slices bacon, chopped"
4,https://www.allrecipes.com/recipe/88086/mushroom-pie/,3/4 cup heavy cream
5,https://www.allrecipes.com/recipe/88086/mushroom-pie/,1 cup shredded Swiss cheese
6,https://www.allrecipes.com/recipe/88086/mushroom-pie/,salt and pepper to taste
7,https://www.allrecipes.com/recipe/88086/mushroom-pie/,1 teaspoon chopped fresh dill
8,https://www.allrecipes.com/recipe/88086/mushroom-pie/,"1 (17.25 ounce) package frozen puff pastry, thawed"
9,https://www.allrecipes.com/recipe/88086/mushroom-pie/,"1 egg, beaten"
0,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,"1 cup pimento-stuffed green olives, crushed"
1,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,"1/2 cup drained kalamata olives, crushed"
2,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,"2 cloves garlic, minced"
3,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1/4 cup roughly chopped pickled cauliflower florets
4,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,2 tablespoons drained capers
5,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1 tablespoon chopped celery
6,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1 tablespoon chopped carrot
7,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,"1/2 cup pepperoncini, drained"
8,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1/4 cup marinated cocktail onions
9,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1/2 teaspoon celery seed
10,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1 teaspoon dried oregano
11,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1 teaspoon dried basil
12,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,3/4 teaspoon ground black pepper
13,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1/4 cup red wine vinegar
14,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1/2 cup olive oil
15,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,1/4 cup canola oil
16,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,2 (1 pound) loaves Italian bread
17,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,8 ounces thinly sliced Genoa salami
18,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,8 ounces thinly sliced cooked ham
19,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,8 ounces sliced mortadella
20,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,8 ounces sliced mozzarella cheese
21,https://www.allrecipes.com/recipe/25842/real-nawlins-muffuletta/,8 ounces sliced provolone cheese
0,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,"3 cloves garlic, minced"
1,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,"1/3 cup pitted prunes, halved"
2,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,8 small green olives
3,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,"2 tablespoons capers, with liquid"
4,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,2 tablespoons olive oil
5,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,2 tablespoons red wine vinegar
6,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,2 bay leaves
7,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,1 tablespoon dried oregano
8,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,salt and pepper to taste
9,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,"1 (3 pound) whole chicken, skin removed and cut into pieces"
10,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,1/4 cup packed brown sugar
11,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,1/4 cup dry white wine
12,https://www.allrecipes.com/recipe/8900/prune-and-olive-chicken/,"1 tablespoon chopped fresh parsley, for garnish"
0,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,5 sweet potatoes
1,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,"1 (8 ounce) package cream cheese, softened"
2,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,"4 green onions, chopped"
3,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1 teaspoon chili powder
4,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1 teaspoon ground cumin (optional)
5,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1 teaspoon dried oregano
6,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1/2 teaspoon salt
7,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1/2 teaspoon ground black pepper
8,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1/2 cup vegetable oil for frying
9,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,12 (7 inch) corn tortillas
10,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1 (19 ounce) can enchilada sauce
11,https://www.allrecipes.com/recipe/132097/sweet-potato-enchiladas/,1 (8 ounce) package shredded Monterey Jack cheese
0,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,"2 eggplant, peeled and cut into 1/2-inch slices"
1,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,"1 tablespoon salt, or as needed"
2,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,1 cup Italian-style bread crumbs
3,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,1/4 cup grated Parmesan cheese
4,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,"2 eggs, beaten"
5,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,1 (28 ounce) jar garlic-and-tomato pasta sauce
6,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,1/4 cup grated Parmesan cheese
7,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,"1 (16 ounce) package shredded mozzarella cheese, or as needed"
8,https://www.allrecipes.com/recipe/229369/baked-eggplant-parmesan/,1/2 teaspoon dried basil
0,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,3 pounds boneless beef chuck roast
1,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,2 tablespoons all-purpose flour
2,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,2 tablespoons canola oil
3,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1/2 cup water
4,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1/2 cup red wine
5,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1 teaspoon dried basil
6,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1/2 teaspoon dried marjoram
7,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1/2 teaspoon dried thyme
8,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1 teaspoon salt
9,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,1/4 teaspoon ground black pepper
10,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,"1 onion, sliced"
11,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,"6 red potatoes, washed and halved"
12,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,"6 carrot, peeled and cut into 2-inch lengths"
13,https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,"8 pearl onions, peeled and halved"
0,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,1/3 cup soy sauce
1,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,1/3 cup brown sugar
2,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,2 tablespoons lime juice
3,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,2 tablespoons orange juice
4,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,1 tablespoon Thai-style sweet chili sauce
5,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,1 teaspoon chile-garlic sauce (such as Sriracha®)
6,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,"3 cloves garlic, minced"
7,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,1/4 teaspoon curry powder
8,https://www.allrecipes.com/recipe/211190/asian-grilled-chicken/,"4 skinless, boneless chicken thighs"
0,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,"6 skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,salt and pepper to taste
2,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,"1 pinch paprika, or to taste"
3,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,3 tablespoons butter
4,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,1 (10.75 ounce) can condensed cream of mushroom soup
5,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,1/3 cup milk
6,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,2 tablespoons minced onion
7,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,"1/2 cup processed cheese (such as Velveeta®), diced"
8,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,2 tablespoons Worcestershire sauce
9,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,"1 (4.5 ounce) can sliced mushrooms, drained and chopped"
10,https://www.allrecipes.com/recipe/214736/chicken-breasts-supreme/,2/3 cup sour cream
0,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,2 pounds tilapia fillets
1,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,2 tablespoons lime juice
2,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,2 teaspoons salt
3,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1 teaspoon ground black pepper
4,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1 teaspoon garlic powder
5,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1 teaspoon paprika
6,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,cooking spray
7,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1/2 cup plain fat-free yogurt
8,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,2 tablespoons lime juice
9,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1 1/2 tablespoons chopped fresh cilantro
10,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1 1/2 teaspoons canned chipotle peppers in adobo sauce
11,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,16 (5 inch) corn tortillas
12,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,2 cups shredded cabbage
13,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1 cup shredded Monterey Jack cheese
14,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,"1 tomato, chopped"
15,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,"1 avocado - peeled, pitted, and sliced"
16,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,1/2 cup salsa
17,https://www.allrecipes.com/recipe/221935/fish-tacos-ultimo/,"2 green onions, chopped"
0,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,1 serving cooking spray
1,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,1 egg
2,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,1/4 cup grated Parmesan cheese
3,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,1 teaspoon Cajun seasoning
4,https://www.allrecipes.com/recipe/247066/parmesan-crusted-pork-chops/,"2 boneless pork chops, trimmed"
0,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,"6 skinless, boneless chicken breast halves"
1,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,"2 cups teriyaki sauce, divided"
2,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,6 pineapple rings
3,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,"1/2 cup butter, melted"
4,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,3/4 cup packed brown sugar
5,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,3/4 cup soy sauce
6,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,3/4 cup unsweetened pineapple juice
7,https://www.allrecipes.com/recipe/8503/hawaiian-chicken-i/,6 tablespoons Worcestershire sauce
0,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 (16 ounce) package lasagna noodles
1,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,2 tablespoons olive oil
2,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,"1 onion, chopped"
3,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 (8 ounce) can sliced mushrooms
4,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,2 tablespoons minced garlic
5,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,"1 zucchini, finely chopped"
6,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,2 (28 ounce) cans crushed tomatoes
7,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 (6 ounce) can tomato paste
8,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 tablespoon dried oregano
9,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 pinch brown sugar
10,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,salt to taste
11,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,"1 (10 ounce) package frozen chopped spinach, thawed"
12,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 (16 ounce) container nonfat cottage cheese
13,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,2 eggs
14,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,"3 tablespoons dried basil, divided"
15,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1/4 cup grated Parmesan cheese
16,https://www.allrecipes.com/recipe/11964/veggie-lasagna-florentine/,1 pound shredded mozzarella cheese
0,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,3 tablespoons brown sugar
1,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,2 tablespoons distilled white vinegar
2,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,1 tablespoon vegetable oil
3,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,1 teaspoon prepared mustard
4,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,"3/4 pound cooked ham, cut into 1 inch cubes"
5,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,"1 (15 ounce) can pineapple chunks, drained"
6,https://www.allrecipes.com/recipe/25467/ham-and-pineapple-kabobs/,skewers
0,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,1 (2 pound) boneless pork loin roast
1,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,2 tablespoons olive oil
2,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,2 sprigs fresh thyme leaves
3,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,salt and pepper to taste
4,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,4 pounds sauerkraut
5,https://www.allrecipes.com/recipe/45382/pork-roast-with-sauerkraut-and-kielbasa/,"1 pound kielbasa, cut into 3-inch pieces"
0,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,2 teaspoons salt
1,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,2 teaspoons freshly ground black pepper
2,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,2 teaspoons garlic powder
3,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1 1/2 teaspoons paprika
4,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1 teaspoon onion powder
5,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1 teaspoon dried rosemary
6,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1/4 teaspoon cayenne pepper
7,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1 (2 1/2 pound) beef tri-tip roast
8,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1/3 cup red wine vinegar
9,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1/3 cup vegetable oil
10,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,4 cloves crushed garlic
11,https://www.allrecipes.com/recipe/236992/santa-maria-grilled-tri-tip-beef/,1/2 teaspoon Dijon mustard
0,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,"1 1/2 pounds sweet potatoes, peeled and cut into 1-inch pieces"
1,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,1 pound chicken tenders
2,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,2 teaspoons steak seasoning (such as Montreal Steak Seasoning®)
3,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,2 tablespoons vegetable oil
4,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,1/2 cup maple syrup
5,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,1/2 cup sliced green onions
0,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,3 cups uncooked bow tie pasta
1,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,2 tablespoons butter or margarine
2,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,"1 pound skinless, boneless chicken breast, cubed"
3,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,1 (10.75 ounce) can Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)
4,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,1/2 cup pesto sauce
5,https://www.allrecipes.com/recipe/179044/creamy-pesto-chicken-and-bow-ties/,1/2 cup milk
0,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,"2 pounds veal shanks, cut into short lengths"
1,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,1/4 cup all-purpose flour
2,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,1/4 cup Butter
3,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,"2 cloves garlic, crushed"
4,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,"1 large onion, chopped"
5,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,"1 large carrot, chopped"
6,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,2/3 cup dry white wine
7,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,2/3 cup beef stock
8,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,1 (14.5 ounce) can diced tomatoes
9,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,salt and pepper to taste
10,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,Gremolata:
11,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,1/2 cup chopped fresh flat leaf parsley
12,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,"1 clove garlic, minced"
13,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,2 teaspoons grated lemon zest
0,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,1 1/2 pounds lean ground beef
1,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,1/3 cup Italian seasoned bread crumbs
2,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,"1/2 small onion, chopped"
3,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,1 teaspoon salt
4,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,"1/2 cup shredded mozzarella cheese, divided"
5,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,1 tablespoon cracked black pepper
6,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,1 teaspoon garlic powder
7,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,1/2 cup marinara sauce
8,https://www.allrecipes.com/recipe/59030/hearty-meatball-sandwich/,"3 hoagie rolls, split lengthwise"
0,https://www.allrecipes.com/recipe/13795/calico-beans/,"1/2 cup bacon, chopped"
1,https://www.allrecipes.com/recipe/13795/calico-beans/,1 pound lean ground beef
2,https://www.allrecipes.com/recipe/13795/calico-beans/,1 (15 ounce) can pork and beans
3,https://www.allrecipes.com/recipe/13795/calico-beans/,"1 (15 ounce) can kidney beans, drained"
4,https://www.allrecipes.com/recipe/13795/calico-beans/,1 (15 ounce) can butter beans
5,https://www.allrecipes.com/recipe/13795/calico-beans/,"1 (15 ounce) can lima beans, drained"
6,https://www.allrecipes.com/recipe/13795/calico-beans/,1/2 cup ketchup
7,https://www.allrecipes.com/recipe/13795/calico-beans/,1 cup packed brown sugar
8,https://www.allrecipes.com/recipe/13795/calico-beans/,1 cup chopped onion
9,https://www.allrecipes.com/recipe/13795/calico-beans/,3 tablespoons white wine vinegar
10,https://www.allrecipes.com/recipe/13795/calico-beans/,1 teaspoon mustard powder
11,https://www.allrecipes.com/recipe/13795/calico-beans/,1/2 cup chopped celery
0,https://www.allrecipes.com/recipe/21528/pesto-pizza/,1 (12 inch) pre-baked pizza crust
1,https://www.allrecipes.com/recipe/21528/pesto-pizza/,1/2 cup pesto
2,https://www.allrecipes.com/recipe/21528/pesto-pizza/,"1 ripe tomato, chopped"
3,https://www.allrecipes.com/recipe/21528/pesto-pizza/,"1/2 cup green bell pepper, chopped"
4,https://www.allrecipes.com/recipe/21528/pesto-pizza/,"1 (2 ounce) can chopped black olives, drained"
5,https://www.allrecipes.com/recipe/21528/pesto-pizza/,"1/2 small red onion, chopped"
6,https://www.allrecipes.com/recipe/21528/pesto-pizza/,"1 (4 ounce) can artichoke hearts, drained and sliced"
7,https://www.allrecipes.com/recipe/21528/pesto-pizza/,1 cup crumbled feta cheese
0,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,"1 clove garlic, minced"
1,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1 teaspoon chili powder
2,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/4 teaspoon cayenne pepper
3,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1 pod cardamom seeds
4,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,"1/2 teaspoon water, or as needed"
5,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1 teaspoon vegetable oil
6,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/4 cup rice wine vinegar
7,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/2 cup sugar
8,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,"1 mango - peeled, seeded, and chopped"
9,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/4 teaspoon salt
10,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/2 teaspoon cilantro
11,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,2 teaspoons lemon juice
12,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,"1 fresh jalapeno pepper, minced"
13,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1 1/2 cups unsweetened applesauce
14,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,"3 pineapple rings, chopped"
15,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1 pinch white pepper
16,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/3 cup soy sauce
17,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,1/3 cup rice wine vinegar
18,https://www.allrecipes.com/recipe/87476/tropical-grilled-pork-chops/,6 pork chops
0,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,"1 clove garlic, chopped"
1,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,2 tablespoons olive oil
2,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,4 (6 ounce) salmon fillets
3,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,1/2 cup butter
4,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,2 tablespoons Worcestershire sauce
5,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,2 tablespoons lemon juice
6,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,1/4 cup white wine
7,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,1 teaspoon ground black pepper
8,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,1 teaspoon garlic salt
9,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,1 1/2 teaspoons fines herbs
10,https://www.allrecipes.com/recipe/110447/melt-in-your-mouth-broiled-salmon/,1/4 cup chopped fresh dill
0,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,2 tablespoons olive oil
1,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"1/2 white onion, diced"
2,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,"3 cloves garlic, minced"
3,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,1 tablespoon capers
4,https://www.allrecipes.com/recipe/228046/veracruz-style-red-snapper/,1 tablespoon caper juice
